ID,age_band,gender,car_model,car_segment,age_of_vehicle_years,sched_serv_warr,non_sched_serv_warr,sched_serv_paid,non_sched_serv_paid,total_paid_services,total_services,mth_since_last_serv,annualised_mileage,num_dealers_visited,num_serv_dealer_purchased
6004,NULL,Male,model_5,Large/SUV,1,2,2,2,2,2,1,1,2,1,3
6005,NULL,NULL,model_4,Small/Medium,10,5,7,7,4,4,5,10,4,3,7
6006,NULL,Female,model_2,Small/Medium,9,9,4,10,5,9,8,6,8,9,7
6007,NULL,Female,model_4,Small/Medium,10,3,7,4,4,3,5,10,5,9,5
6008,NULL,Female,model_17,Other,1,2,2,2,3,1,1,1,1,1,1
6009,NULL,NULL,model_5,Large/SUV,4,7,9,5,7,6,8,5,8,3,3
6010,3. 35 to 44,Male,model_9,LCV,3,9,2,10,1,9,7,6,10,2,2
6011,NULL,Male,model_2,Small/Medium,6,6,8,5,5,4,7,6,7,3,9
6012,NULL,NULL,model_5,Large/SUV,2,3,7,3,5,3,4,5,4,4,6
6013,NULL,Male,model_7,LCV,8,5,9,4,8,6,6,8,8,6,8
6014,NULL,NULL,model_1,LCV,2,3,3,3,2,3,2,5,4,5,4
6015,NULL,NULL,model_3,Large/SUV,8,8,6,10,9,9,7,3,7,6,9
6016,NULL,Male,model_5,Large/SUV,7,9,6,10,9,9,8,6,9,8,9
6017,NULL,NULL,model_7,LCV,8,8,5,10,4,7,6,5,7,5,8
6018,NULL,NULL,model_3,Large/SUV,1,1,1,1,2,1,1,1,1,2,1
6019,NULL,NULL,model_4,Small/Medium,7,7,10,9,10,10,10,4,8,3,10
6020,NULL,Female,model_5,Large/SUV,9,7,9,9,8,8,9,8,7,7,10
6021,NULL,Female,model_4,Small/Medium,6,8,8,7,6,6,8,3,9,7,9
6022,NULL,NULL,model_2,Small/Medium,5,5,2,8,1,5,4,7,8,8,5
6023,NULL,Female,model_4,Small/Medium,10,5,6,6,7,6,6,10,3,7,7
6024,2. 25 to 34,Male,model_5,Large/SUV,8,9,10,10,10,10,10,6,10,9,8
6025,NULL,NULL,model_2,Small/Medium,2,4,5,4,7,5,3,3,5,6,5
6026,NULL,NULL,model_1,LCV,5,6,9,10,10,10,9,6,9,6,10
6027,NULL,NULL,model_8,Large/SUV,10,10,2,8,3,5,8,3,9,3,1
6028,NULL,NULL,model_1,LCV,8,7,6,9,9,9,6,9,7,3,2
6029,NULL,NULL,model_1,LCV,2,2,5,2,7,5,3,4,1,7,4
6030,NULL,Female,model_4,Small/Medium,9,8,3,9,1,7,6,9,5,5,7
6031,NULL,NULL,model_5,Large/SUV,3,3,3,4,1,2,2,5,4,7,4
6032,3. 35 to 44,Male,model_2,Small/Medium,9,8,6,8,7,8,6,10,8,3,1
6033,NULL,NULL,model_1,LCV,1,2,2,1,2,2,2,2,2,2,3
6034,3. 35 to 44,Female,model_2,Small/Medium,8,7,7,9,7,8,7,8,7,9,2
6035,NULL,NULL,model_13,Large/SUV,4,8,4,6,3,3,5,3,5,8,5
6036,NULL,NULL,model_1,LCV,2,7,9,4,10,10,8,3,10,7,9
6037,NULL,NULL,model_5,Large/SUV,3,4,2,4,2,3,2,4,3,5,4
6038,NULL,NULL,model_8,Large/SUV,5,10,1,8,3,5,6,4,10,8,8
6039,NULL,NULL,model_2,Small/Medium,1,1,1,2,2,1,1,2,2,2,1
6040,NULL,NULL,model_2,Small/Medium,4,7,4,5,4,3,6,7,4,1,2
6041,4. 45 to 54,Male,model_2,Small/Medium,10,9,9,9,8,8,9,8,10,7,10
6042,NULL,Male,model_2,Small/Medium,9,2,9,3,5,3,5,10,6,4,7
6043,4. 45 to 54,Female,model_2,Small/Medium,10,7,7,9,9,9,7,2,7,5,8
6044,NULL,Female,model_2,Small/Medium,9,3,4,3,4,3,4,10,3,7,6
6045,NULL,NULL,model_5,Large/SUV,8,7,8,8,7,8,8,8,5,3,2
6046,NULL,NULL,model_1,LCV,2,3,3,3,2,1,2,2,1,2,2
6047,NULL,NULL,model_5,Large/SUV,10,10,7,9,6,7,9,5,9,4,10
6048,NULL,Male,model_2,Small/Medium,8,8,7,9,8,8,7,8,6,8,9
6049,4. 45 to 54,Female,model_3,Large/SUV,7,7,9,9,9,9,9,7,9,8,9
6050,NULL,Female,model_5,Large/SUV,8,8,10,9,9,9,10,4,6,4,10
6051,NULL,NULL,model_7,LCV,1,2,3,2,2,2,2,1,2,2,1
6052,2. 25 to 34,Male,model_3,Large/SUV,10,5,8,5,8,7,7,9,8,9,7
6053,NULL,Male,model_1,LCV,10,6,8,8,10,10,7,10,4,9,6
6054,NULL,NULL,model_2,Small/Medium,10,10,6,10,5,8,9,8,10,10,7
6055,2. 25 to 34,Male,model_7,LCV,9,9,10,10,9,9,10,8,7,4,10
6056,NULL,NULL,model_4,Small/Medium,5,10,6,5,5,5,9,5,7,8,3
6057,NULL,NULL,model_5,Large/SUV,4,9,5,7,6,6,7,7,7,4,1
6058,NULL,Male,model_1,LCV,10,7,2,8,2,5,5,10,5,9,4
6059,NULL,NULL,model_2,Small/Medium,5,8,5,5,5,4,6,5,5,8,8
6060,NULL,Male,model_7,LCV,8,3,6,6,10,10,4,10,3,3,6
6061,NULL,NULL,model_5,Large/SUV,3,7,5,6,4,4,6,5,6,8,7
6062,NULL,Male,model_2,Small/Medium,1,2,2,2,3,1,1,1,1,2,1
6063,NULL,NULL,model_5,Large/SUV,4,8,5,6,4,4,5,5,7,4,7
6064,NULL,NULL,model_2,Small/Medium,9,4,10,6,10,9,8,2,6,5,9
6065,NULL,NULL,model_4,Small/Medium,2,4,6,4,7,6,4,8,3,8,7
6066,NULL,NULL,model_2,Small/Medium,3,4,4,4,8,6,3,3,5,3,5
6067,NULL,Female,model_3,Large/SUV,5,7,7,10,9,9,7,4,6,6,9
6068,3. 35 to 44,Male,model_2,Small/Medium,9,8,9,10,9,10,9,2,7,3,9
6069,NULL,Female,model_8,Large/SUV,7,5,6,6,6,5,5,9,4,9,3
6070,NULL,NULL,model_5,Large/SUV,4,9,5,3,4,2,6,6,7,6,8
6071,NULL,Female,model_3,Large/SUV,6,9,7,8,8,8,9,6,7,5,9
6072,NULL,Male,model_5,Large/SUV,5,10,7,9,8,8,9,3,8,10,4
6073,NULL,Female,model_4,Small/Medium,10,10,10,4,6,4,10,6,10,4,10
6074,NULL,Male,model_7,LCV,1,3,1,1,2,1,2,1,1,1,3
6075,2. 25 to 34,Male,model_3,Large/SUV,9,10,10,10,10,10,10,3,10,9,10
6076,NULL,NULL,model_3,Large/SUV,3,8,10,5,10,9,10,3,9,7,10
6077,5. 55 to 64,Female,model_2,Small/Medium,7,5,6,8,7,7,6,9,6,10,4
6078,NULL,NULL,model_5,Large/SUV,3,6,7,3,6,4,6,6,7,6,7
6079,3. 35 to 44,Female,model_8,Large/SUV,9,10,10,10,10,10,10,3,10,10,7
6080,NULL,Male,model_2,Small/Medium,9,7,4,8,7,8,5,9,4,8,7
6081,NULL,Male,model_2,Small/Medium,10,6,9,6,9,8,8,8,7,9,7
6082,NULL,NULL,model_3,Large/SUV,1,1,3,2,3,2,1,1,2,2,3
6083,NULL,NULL,model_2,Small/Medium,4,6,8,6,6,6,8,8,5,5,9
6084,NULL,NULL,model_5,Large/SUV,4,5,7,3,5,3,6,6,7,7,8
6085,4. 45 to 54,Male,model_7,LCV,8,7,6,9,4,6,7,7,10,10,5
6086,NULL,NULL,model_5,Large/SUV,6,10,2,9,3,6,8,3,8,4,9
6087,NULL,NULL,model_5,Large/SUV,10,4,9,7,8,7,7,9,8,9,6
6088,NULL,Female,model_2,Small/Medium,10,6,2,8,1,6,4,9,7,8,6
6089,NULL,Female,model_3,Large/SUV,7,8,8,9,8,9,8,6,6,10,6
6090,NULL,Male,model_8,Large/SUV,9,9,8,8,7,7,9,8,9,9,7
6091,NULL,Male,model_1,LCV,1,2,1,2,2,1,2,2,2,1,2
6092,NULL,NULL,model_2,Small/Medium,2,3,1,5,3,3,2,3,4,4,4
6093,NULL,Male,model_5,Large/SUV,1,3,3,3,2,2,2,2,2,1,3
6094,NULL,Female,model_2,Small/Medium,6,9,6,9,5,7,8,6,10,3,9
6095,NULL,Female,model_7,LCV,3,3,5,4,10,9,4,4,4,8,5
6096,NULL,NULL,model_2,Small/Medium,2,1,1,2,2,2,2,2,2,1,2
6097,NULL,NULL,model_2,Small/Medium,4,7,5,5,6,5,5,3,5,2,2
6098,NULL,NULL,model_1,LCV,1,3,2,2,1,2,2,2,1,2,2
6099,6. 65 to 74,Female,model_2,Small/Medium,10,9,3,9,2,6,6,4,4,5,7
6100,NULL,NULL,model_3,Large/SUV,2,2,5,2,7,5,3,3,2,4,4
6101,NULL,NULL,model_1,LCV,2,2,10,1,9,9,7,5,5,9,6
6102,NULL,NULL,model_7,LCV,9,4,3,4,8,7,4,10,3,8,5
6103,NULL,Female,model_2,Small/Medium,9,9,8,9,6,7,9,8,6,8,9
6104,NULL,NULL,model_1,LCV,1,1,3,2,1,1,2,1,1,1,3
6105,NULL,NULL,model_2,Small/Medium,4,8,7,8,8,8,8,3,5,6,9
6106,NULL,NULL,model_7,LCV,4,9,3,8,4,5,7,5,9,6,9
6107,NULL,NULL,model_2,Small/Medium,2,4,3,4,7,6,3,2,3,1,3
6108,NULL,NULL,model_1,LCV,7,10,7,10,10,10,10,5,10,8,10
6109,NULL,NULL,model_5,Large/SUV,2,2,8,1,8,6,4,5,2,7,7
6110,NULL,NULL,model_5,Large/SUV,9,9,7,10,4,8,8,6,9,5,9
6111,NULL,NULL,model_3,Large/SUV,2,1,4,1,4,2,3,6,1,1,2
6112,NULL,Female,model_5,Large/SUV,9,6,10,7,10,9,10,9,8,3,10
6113,6. 65 to 74,Male,model_2,Small/Medium,4,3,2,4,2,2,2,2,5,2,2
6114,6. 65 to 74,Male,model_2,Small/Medium,5,1,1,1,2,1,1,1,1,1,1
6115,NULL,NULL,model_2,Small/Medium,8,7,8,9,8,8,7,7,9,6,8
6116,4. 45 to 54,Male,model_8,Large/SUV,10,9,10,6,9,9,10,5,9,7,10
6117,NULL,Female,model_2,Small/Medium,8,4,2,7,1,4,2,9,6,7,4
6118,NULL,Male,model_3,Large/SUV,8,7,6,8,6,7,7,9,3,5,8
6119,NULL,NULL,model_6,Small/Medium,3,9,5,6,6,5,7,5,8,9,6
6120,NULL,Male,model_7,LCV,6,1,4,1,6,4,2,3,9,2,2
6121,6. 65 to 74,Male,model_1,LCV,6,8,10,8,10,10,10,7,3,7,10
6122,NULL,Male,model_7,LCV,9,5,7,4,4,3,6,9,10,9,5
6123,NULL,NULL,model_4,Small/Medium,4,6,3,5,5,4,4,7,8,3,2
6124,NULL,NULL,model_8,Large/SUV,3,3,9,2,10,9,5,6,4,9,6
6125,NULL,NULL,model_5,Large/SUV,2,2,2,2,3,2,2,1,1,2,3
6126,NULL,Female,model_2,Small/Medium,8,9,7,9,8,9,8,6,5,9,9
6127,NULL,Female,model_2,Small/Medium,6,1,7,2,6,4,3,10,3,7,5
6128,NULL,NULL,model_13,Large/SUV,5,5,9,6,8,7,7,3,5,6,8
6129,NULL,NULL,model_5,Large/SUV,2,3,1,2,1,1,2,2,1,2,2
6130,NULL,Male,model_2,Small/Medium,6,4,9,4,7,6,8,9,7,9,4
6131,NULL,Male,model_5,Large/SUV,3,8,9,5,8,7,8,6,7,1,3
6132,NULL,NULL,model_8,Large/SUV,3,8,6,7,8,7,7,3,7,6,9
6133,NULL,NULL,model_1,LCV,10,10,10,10,10,10,10,9,9,8,10
6134,NULL,NULL,model_5,Large/SUV,3,9,4,8,4,6,7,5,9,4,8
6135,NULL,NULL,model_4,Small/Medium,3,4,6,4,3,2,4,5,3,3,6
6136,NULL,Female,model_4,Small/Medium,5,3,4,4,4,3,3,10,3,9,4
6137,NULL,Male,model_4,Small/Medium,8,4,5,3,4,3,3,10,3,7,5
6138,NULL,Male,model_2,Small/Medium,7,5,9,3,10,9,6,9,4,8,8
6139,NULL,Male,model_8,Large/SUV,8,1,1,3,3,2,1,1,1,1,1
6140,NULL,Male,model_1,LCV,7,5,7,6,9,9,5,9,4,2,1
6141,2. 25 to 34,Female,model_1,LCV,9,6,8,9,10,10,7,10,8,9,8
6142,NULL,NULL,model_5,Large/SUV,2,2,5,1,4,3,3,4,1,8,4
6143,NULL,NULL,model_5,Large/SUV,1,2,2,1,3,1,2,1,2,2,2
6144,NULL,Female,model_10,Large/SUV,3,7,7,6,9,8,6,3,10,4,8
6145,NULL,Male,model_5,Large/SUV,9,9,10,8,9,9,10,8,9,10,7
6146,NULL,Male,model_2,Small/Medium,5,8,7,5,8,7,8,7,9,3,9
6147,NULL,NULL,model_2,Small/Medium,4,8,10,8,9,9,10,4,6,5,10
6148,NULL,NULL,model_11,Small/Medium,2,1,2,3,1,2,1,2,2,1,3
6149,NULL,NULL,model_2,Small/Medium,4,7,6,7,8,8,6,3,6,3,8
6150,6. 65 to 74,Male,model_2,Small/Medium,4,9,4,8,3,5,7,6,6,9,7
6151,NULL,NULL,model_5,Large/SUV,2,3,3,3,3,2,3,2,5,6,4
6152,NULL,Female,model_4,Small/Medium,10,4,9,3,4,3,8,10,6,7,9
6153,4. 45 to 54,Male,model_7,LCV,10,2,8,2,8,6,5,9,7,9,5
6154,NULL,NULL,model_5,Large/SUV,3,6,9,8,10,9,8,3,10,7,9
6155,NULL,Male,model_2,Small/Medium,10,8,9,9,10,9,9,7,3,7,9
6156,NULL,Male,model_7,LCV,9,8,7,7,5,6,8,10,8,10,7
6157,NULL,Male,model_1,LCV,7,8,9,7,7,7,9,4,9,8,10
6158,NULL,NULL,model_3,Large/SUV,6,5,7,4,4,3,6,9,4,10,6
6159,5. 55 to 64,Female,model_2,Small/Medium,10,1,2,2,1,1,2,1,1,2,3
6160,NULL,Male,model_5,Large/SUV,5,9,8,6,10,10,9,8,7,7,10
6161,NULL,NULL,model_1,LCV,6,5,6,7,8,7,5,9,5,9,5
6162,5. 55 to 64,Female,model_2,Small/Medium,7,7,4,8,5,6,6,8,3,7,2
6163,NULL,NULL,model_7,LCV,3,6,7,7,6,5,6,3,9,5,7
6164,NULL,Male,model_2,Small/Medium,6,9,3,7,3,5,5,8,8,8,7
6165,NULL,Male,model_10,Large/SUV,1,2,2,1,1,2,2,1,1,1,1
6166,NULL,Female,model_2,Small/Medium,2,2,2,2,2,2,1,2,2,2,2
6167,NULL,NULL,model_3,Large/SUV,9,2,3,1,1,2,2,1,1,1,1
6168,NULL,NULL,model_2,Small/Medium,8,10,5,10,6,10,10,4,10,3,10
6169,NULL,Female,model_2,Small/Medium,10,4,5,5,4,3,4,10,3,6,2
6170,NULL,NULL,model_2,Small/Medium,4,6,9,5,7,5,8,3,8,3,2
6171,NULL,NULL,model_5,Large/SUV,3,4,4,4,8,6,4,6,4,8,5
6172,NULL,NULL,model_7,LCV,5,7,6,9,7,8,6,7,9,3,8
6173,NULL,NULL,model_2,Small/Medium,7,7,3,6,2,3,5,8,3,8,6
6174,4. 45 to 54,Male,model_5,Large/SUV,6,7,10,8,10,9,10,3,10,10,10
6175,NULL,Female,model_4,Small/Medium,9,5,6,4,3,2,4,10,3,5,6
6176,NULL,Female,model_5,Large/SUV,10,10,10,10,9,10,10,3,10,4,10
6177,NULL,NULL,model_3,Large/SUV,10,9,8,7,5,5,8,8,8,4,9
6178,NULL,Male,model_7,LCV,1,3,3,3,3,1,1,2,2,1,3
6179,NULL,Male,model_2,Small/Medium,9,5,3,3,3,2,4,10,3,4,5
6180,NULL,NULL,model_4,Small/Medium,2,4,5,3,5,3,3,5,3,6,5
6181,NULL,Male,model_4,Small/Medium,9,4,10,4,9,7,10,9,9,4,10
6182,NULL,Female,model_5,Large/SUV,7,10,3,10,8,9,10,5,9,3,10
6183,NULL,Male,model_6,Small/Medium,6,6,3,9,4,6,4,8,6,9,4
6184,4. 45 to 54,Male,model_2,Small/Medium,8,3,5,4,5,4,3,10,3,7,1
6185,NULL,Female,model_4,Small/Medium,7,5,7,7,4,5,5,10,3,8,7
6186,NULL,NULL,model_4,Small/Medium,6,3,6,5,9,8,4,9,3,8,5
6187,NULL,NULL,model_4,Small/Medium,6,10,2,9,3,6,8,2,9,6,9
6188,NULL,NULL,model_5,Large/SUV,3,3,5,3,7,5,3,6,4,8,1
6189,NULL,NULL,model_8,Large/SUV,7,8,10,9,10,10,10,8,9,10,8
6190,NULL,Male,model_6,Small/Medium,8,8,5,8,5,6,6,6,7,10,5
6191,NULL,NULL,model_8,Large/SUV,5,4,5,4,8,7,3,8,3,4,5
6192,NULL,Female,model_2,Small/Medium,10,9,7,10,5,8,8,10,8,4,9
6193,NULL,NULL,model_4,Small/Medium,2,4,3,4,6,4,3,4,3,3,5
6194,NULL,Female,model_2,Small/Medium,2,1,1,1,2,1,1,1,1,1,1
6195,NULL,NULL,model_6,Small/Medium,7,6,7,8,7,7,7,8,4,10,7
6196,NULL,Male,model_5,Large/SUV,1,2,3,3,3,2,1,1,2,2,2
6197,3. 35 to 44,Female,model_5,Large/SUV,7,7,4,8,3,5,5,8,4,3,7
6198,NULL,NULL,model_3,Large/SUV,7,7,9,9,7,8,8,6,8,10,2
6199,7. 75+,Male,model_8,Large/SUV,9,8,4,8,3,5,7,8,8,3,2
6200,NULL,NULL,model_6,Small/Medium,3,4,4,4,6,5,3,6,3,7,5
6201,NULL,NULL,model_3,Large/SUV,5,8,8,5,8,7,7,5,6,3,3
6202,NULL,NULL,model_10,Large/SUV,2,4,6,3,4,3,4,4,8,5,6
6203,NULL,Male,model_5,Large/SUV,9,10,6,10,8,10,10,5,10,10,6
6204,NULL,Female,model_2,Small/Medium,8,6,4,6,7,6,4,9,4,7,6
6205,NULL,NULL,model_2,Small/Medium,5,9,2,8,2,5,7,6,5,6,8
6206,NULL,NULL,model_5,Large/SUV,2,2,2,2,3,1,2,1,1,2,3
6207,NULL,NULL,model_8,Large/SUV,2,1,2,2,3,2,2,2,2,3,2
6208,NULL,Male,model_5,Large/SUV,10,5,7,5,8,6,5,10,3,6,6
6209,NULL,NULL,model_1,LCV,7,4,10,8,9,8,7,7,8,3,8
6210,NULL,Male,model_5,Large/SUV,7,9,9,9,9,9,9,5,10,10,5
6211,NULL,NULL,model_1,LCV,8,1,9,2,10,9,7,9,4,3,8
6212,NULL,Male,model_3,Large/SUV,1,2,1,2,1,1,1,1,1,2,1
6213,NULL,NULL,model_5,Large/SUV,4,4,7,4,3,3,5,8,3,3,6
6214,NULL,Male,model_3,Large/SUV,5,6,1,8,1,5,4,6,7,5,6
6215,NULL,Male,model_1,LCV,8,6,5,8,9,9,5,10,5,8,6
6216,NULL,NULL,model_2,Small/Medium,7,9,10,10,10,10,10,3,10,8,10
6217,NULL,NULL,model_3,Large/SUV,10,9,6,6,5,4,8,8,7,2,1
6218,NULL,NULL,model_2,Small/Medium,4,7,1,6,2,3,4,5,5,8,3
6219,NULL,NULL,model_2,Small/Medium,9,4,5,6,4,4,3,10,3,9,4
6220,NULL,NULL,model_2,Small/Medium,4,6,2,6,2,3,4,7,6,7,6
6221,NULL,NULL,model_5,Large/SUV,4,3,5,3,3,2,3,9,2,7,4
6222,NULL,NULL,model_2,Small/Medium,2,4,7,4,7,6,4,3,4,4,6
6223,1. <25,Male,model_2,Small/Medium,7,8,6,7,6,6,7,7,7,5,9
6224,NULL,NULL,model_3,Large/SUV,3,8,6,7,7,6,8,3,9,9,8
6225,5. 55 to 64,Male,model_7,LCV,8,3,10,5,10,9,9,3,7,9,9
6226,NULL,Male,model_2,Small/Medium,6,1,1,1,1,1,1,1,1,1,1
6227,5. 55 to 64,Female,model_1,LCV,7,7,10,7,10,10,10,7,6,1,2
6228,NULL,Male,model_1,LCV,1,1,2,2,1,2,2,2,1,3,2
6229,NULL,NULL,model_5,Large/SUV,10,5,9,5,9,8,8,7,10,9,9
6230,NULL,Female,model_4,Small/Medium,6,10,6,9,5,7,9,6,9,8,10
6231,NULL,Female,model_6,Small/Medium,1,2,2,2,2,1,1,2,2,1,3
6232,NULL,Male,model_2,Small/Medium,10,9,10,9,10,10,10,8,5,7,3
6233,NULL,NULL,model_5,Large/SUV,2,5,5,4,8,6,3,7,4,8,5
6234,NULL,Female,model_4,Small/Medium,4,6,1,6,2,4,4,7,4,8,6
6235,3. 35 to 44,Male,model_5,Large/SUV,5,10,8,9,10,10,10,4,8,9,8
6236,NULL,NULL,model_2,Small/Medium,2,2,8,1,7,5,4,6,2,5,6
6237,NULL,Female,model_4,Small/Medium,5,6,6,5,5,4,5,8,3,6,7
6238,NULL,NULL,model_6,Small/Medium,8,3,9,4,8,6,7,9,9,10,4
6239,NULL,NULL,model_4,Small/Medium,5,6,4,4,6,5,4,6,3,5,6
6240,NULL,NULL,model_5,Large/SUV,2,3,1,2,1,1,2,1,2,1,2
6241,NULL,NULL,model_4,Small/Medium,9,8,1,8,2,5,4,10,5,7,6
6242,NULL,NULL,model_2,Small/Medium,10,6,4,7,3,4,5,10,4,6,6
6243,NULL,Female,model_4,Small/Medium,5,4,4,4,4,3,4,9,5,8,5
6244,NULL,NULL,model_2,Small/Medium,7,8,5,9,4,7,5,10,6,9,6
6245,NULL,Male,model_1,LCV,7,10,10,10,9,10,10,3,10,9,9
6246,NULL,NULL,model_1,LCV,9,3,9,5,8,7,6,10,7,9,7
6247,NULL,NULL,model_4,Small/Medium,1,3,3,3,2,2,1,2,2,2,3
6248,NULL,Female,model_1,LCV,9,6,5,7,7,6,4,10,5,9,5
6249,NULL,NULL,model_1,LCV,9,9,6,10,4,9,8,8,9,10,4
6250,NULL,Male,model_7,LCV,3,5,3,6,1,4,4,5,8,4,5
6251,NULL,NULL,model_12,Small/Medium,5,6,4,6,7,6,5,7,5,6,7
6252,NULL,Female,model_2,Small/Medium,8,8,10,10,8,9,10,3,8,3,10
6253,NULL,NULL,model_4,Small/Medium,7,10,6,10,4,7,9,5,3,9,8
6254,NULL,NULL,model_5,Large/SUV,4,7,8,4,5,3,8,3,9,6,9
6255,NULL,Male,model_6,Small/Medium,8,7,5,8,7,7,5,9,6,6,7
6256,NULL,NULL,model_10,Large/SUV,1,2,3,3,2,2,2,1,1,2,1
6257,NULL,Female,model_2,Small/Medium,5,9,8,10,6,9,9,7,10,5,9
6258,NULL,Male,model_1,LCV,1,1,1,1,1,1,2,2,2,3,2
6259,4. 45 to 54,Female,model_3,Large/SUV,8,5,9,7,8,7,8,3,7,10,6
6260,NULL,NULL,model_4,Small/Medium,4,7,2,6,2,3,4,6,5,7,6
6261,4. 45 to 54,Female,model_5,Large/SUV,8,5,9,5,9,7,8,8,10,6,9
6262,NULL,Male,model_2,Small/Medium,1,2,1,2,2,1,1,1,2,2,1
6263,5. 55 to 64,Male,model_1,LCV,9,2,7,3,10,9,5,10,3,3,6
6264,NULL,NULL,model_2,Small/Medium,10,7,2,10,3,8,4,10,5,3,6
6265,4. 45 to 54,Male,model_3,Large/SUV,10,7,4,8,5,6,6,10,5,5,7
6266,NULL,NULL,model_1,LCV,3,6,2,5,1,3,3,6,6,3,5
6267,5. 55 to 64,Male,model_5,Large/SUV,1,3,1,2,2,2,2,1,2,1,3
6268,NULL,NULL,model_4,Small/Medium,5,9,7,8,8,8,9,7,9,5,10
6269,NULL,NULL,model_3,Large/SUV,4,8,7,7,4,4,7,5,7,9,4
6270,NULL,Female,model_2,Small/Medium,9,1,9,3,8,6,6,9,5,10,4
6271,3. 35 to 44,Female,model_2,Small/Medium,6,3,3,5,3,3,2,10,3,7,4
6272,2. 25 to 34,Male,model_2,Small/Medium,8,2,7,3,7,6,5,6,10,10,5
6273,NULL,NULL,model_4,Small/Medium,4,1,1,2,2,1,2,2,6,4,4
6274,NULL,NULL,model_4,Small/Medium,10,6,9,6,6,5,8,9,7,9,8
6275,NULL,NULL,model_3,Large/SUV,5,3,7,3,8,7,6,7,6,2,3
6276,2. 25 to 34,Female,model_3,Large/SUV,9,5,6,7,6,6,5,10,6,6,7
6277,NULL,NULL,model_5,Large/SUV,4,6,6,7,9,8,6,6,5,3,8
6278,NULL,NULL,model_1,LCV,4,9,6,8,10,9,7,3,10,7,8
6279,NULL,Male,model_4,Small/Medium,10,5,6,5,5,4,5,9,6,8,7
6280,NULL,NULL,model_7,LCV,5,5,8,7,8,7,6,4,9,7,8
6281,NULL,NULL,model_3,Large/SUV,10,8,2,7,2,4,6,10,8,8,3
6282,NULL,Male,model_3,Large/SUV,5,1,1,2,1,2,2,1,2,3,3
6283,NULL,Female,model_4,Small/Medium,7,5,2,5,1,3,2,10,7,7,4
6284,NULL,Male,model_2,Small/Medium,8,7,9,9,9,9,9,3,8,6,9
6285,NULL,NULL,model_3,Large/SUV,5,10,8,7,5,5,9,6,7,5,10
6286,3. 35 to 44,Male,model_3,Large/SUV,9,10,10,9,4,7,10,8,8,4,2
6287,NULL,NULL,model_4,Small/Medium,10,8,8,9,3,7,8,9,4,4,9
6288,NULL,NULL,model_7,LCV,4,4,10,3,9,8,8,6,10,6,9
6289,NULL,Female,model_3,Large/SUV,1,1,1,3,2,1,1,1,1,1,1
6290,NULL,NULL,model_2,Small/Medium,4,8,7,7,9,8,8,2,7,6,9
6291,NULL,NULL,model_2,Small/Medium,6,4,9,3,5,3,6,9,3,8,8
6292,1. <25,Female,model_6,Small/Medium,7,4,6,3,4,3,5,4,10,8,5
6293,NULL,Female,model_3,Large/SUV,10,3,6,5,6,4,5,10,4,10,6
6294,3. 35 to 44,Female,model_8,Large/SUV,10,10,9,7,4,5,10,3,9,10,6
6295,4. 45 to 54,Female,model_4,Small/Medium,7,4,5,4,4,3,3,10,3,6,5
6296,NULL,NULL,model_5,Large/SUV,3,3,3,5,4,3,4,4,4,8,5
6297,NULL,NULL,model_3,Large/SUV,3,5,1,4,2,2,3,4,4,5,4
6298,NULL,NULL,model_5,Large/SUV,2,3,8,10,7,9,6,6,4,4,8
6299,NULL,Male,model_5,Large/SUV,3,2,2,2,3,2,2,1,1,2,1
6300,NULL,NULL,model_12,Small/Medium,4,9,7,8,8,8,8,3,9,10,6
6301,NULL,Male,model_7,LCV,5,10,4,9,6,7,9,3,8,9,5
6302,6. 65 to 74,Male,model_2,Small/Medium,7,5,10,6,9,8,9,6,5,10,9
6303,NULL,Male,model_5,Large/SUV,10,4,8,4,6,5,5,10,10,9,5
6304,NULL,Female,model_3,Large/SUV,6,8,6,7,5,6,7,7,6,8,8
6305,4. 45 to 54,Female,model_2,Small/Medium,8,8,10,10,10,10,10,3,9,4,10
6306,NULL,Female,model_2,Small/Medium,1,1,1,3,3,1,2,1,2,2,2
6307,NULL,NULL,model_4,Small/Medium,1,2,3,2,1,2,1,2,2,3,1
6308,NULL,NULL,model_6,Small/Medium,3,1,7,2,8,6,3,6,2,7,5
6309,NULL,Female,model_2,Small/Medium,6,9,5,5,4,3,8,7,5,8,9
6310,NULL,NULL,model_7,LCV,5,1,1,3,1,2,1,1,1,1,1
6311,NULL,NULL,model_2,Small/Medium,7,9,10,10,8,9,10,5,10,7,10
6312,NULL,Male,model_8,Large/SUV,8,9,9,10,10,10,10,3,8,10,6
6313,NULL,NULL,model_2,Small/Medium,10,5,9,4,10,10,7,8,7,9,7
6314,NULL,NULL,model_8,Large/SUV,4,9,1,9,2,6,6,3,10,9,4
6315,NULL,Female,model_2,Small/Medium,9,10,5,10,3,7,7,6,8,6,9
6316,NULL,NULL,model_5,Large/SUV,6,3,7,3,4,3,5,8,10,4,3
6317,NULL,Male,model_1,LCV,6,10,8,10,10,10,10,4,10,4,10
6318,NULL,NULL,model_10,Large/SUV,3,2,7,1,6,4,3,4,2,7,6
6319,NULL,Female,model_2,Small/Medium,10,4,10,3,8,6,10,9,8,1,2
6320,NULL,NULL,model_8,Large/SUV,4,6,5,7,4,5,6,7,7,4,7
6321,NULL,Female,model_4,Small/Medium,9,9,5,10,9,9,7,8,8,7,1
